"","x"
"499","0.95"
"500","0.95"
"501","0.95"
"502","0.95"
"503","0.95"
"504","0.35"
"505","0.35"
"506","0.35"
"507","0.35"
"508","0.35"
"509","0.35"
"510","0.48"
"511","0.48"
"512","0.48"
"513","0.48"
"514","0.48"
"515","0.48"
"516","0.98"
"517","0.98"
"518","0.98"
"519","0.98"
"520","0.98"
"521","0.98"
"522","2.26"
"523","2.26"
"524","2.26"
"525","2.26"
"526","2.26"
"527","2.26"
"528","1.57"
"529","1.57"
"530","1.57"
"531","1.57"
"532","1.57"
"533","0.73"
"534","0.73"
"535","0.73"
"536","0.73"
"537","0.73"
"538","0.73"
"539","0.37"
"540","0.37"
"541","0.37"
"542","0.37"
"543","0.37"
"544","0.37"
"545","0.11"
"546","0.11"
"547","0.11"
"548","0.11"
"549","0.11"
"550","0.11"
"551","0.20"
"552","0.20"
"553","0.20"
"554","0.20"
"555","0.20"
"556","0.20"
"557","-0.12"
"558","-0.12"
"559","-0.12"
"560","-0.12"
"561","-0.12"
"562","-0.23"
"563","-0.23"
"564","-0.23"
"565","-0.23"
"566","-0.23"
"567","0.20"
"568","0.20"
"569","0.20"
"570","0.20"
"571","0.20"
"572","0.20"
"573","0.77"
"574","0.77"
"575","0.77"
"576","0.77"
"577","0.77"
"578","0.77"
"579","1.10"
"580","1.10"
"581","1.10"
"582","1.10"
"583","1.10"
"584","0.94"
"585","0.94"
"586","0.94"
"587","0.94"
"588","0.94"
"589","0.78"
"590","0.78"
"591","0.78"
"592","0.78"
"593","0.78"
"594","0.33"
"595","0.33"
"596","0.33"
"597","0.33"
"598","0.33"
"599","0.04"
"600","0.04"
"601","0.04"
"602","0.04"
"603","0.04"
"604","-0.35"
"605","-0.35"
"606","-0.35"
"607","-0.35"
"608","-0.35"
"609","-0.55"
"610","-0.55"
"611","-0.55"
"612","-0.55"
"613","-0.55"
"614","-0.08"
"615","-0.08"
"616","-0.08"
"617","-0.08"
"618","-0.08"
"619","0.07"
"620","0.07"
"621","0.07"
"622","0.07"
"623","0.07"
"624","-0.02"
"625","-0.02"
"626","-0.02"
"627","-0.02"
"628","-0.02"
"629","0.12"
"630","0.12"
"631","0.12"
"632","0.12"
"633","0.12"
"634","-0.04"
"635","-0.04"
"636","-0.04"
"637","-0.04"
"638","-0.04"
"639","-0.16"
"640","-0.16"
"641","-0.16"
"642","-0.16"
"643","-0.16"
"644","0.14"
"645","0.14"
"646","0.14"
"647","0.14"
"648","0.14"
"649","0.24"
"650","0.24"
"651","0.24"
"652","0.24"
"653","0.24"
"654","0.30"
"655","0.30"
"656","0.30"
"657","0.30"
"658","0.30"
"659","0.26"
"660","0.26"
"661","0.26"
"662","0.26"
"663","0.26"
"664","0.01"
"665","0.01"
"666","0.01"
"667","0.01"
"668","0.01"
"669","-0.24"
"670","-0.24"
"671","-0.24"
"672","-0.24"
